

Idaho (PST) SNOTEL Site Banner Summit - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Fri Oct 29 20:48:30 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,
312,2018-02-23,01:00,    17.3,    23.2,   -19.9,-99.9,
312,2018-02-23,02:00,    17.2,    23.1,   -21.1,-99.9,
312,2018-02-23,03:00,    17.2,    23.1,   -22.0,-99.9,
312,2018-02-23,04:00,    17.1,    23.0,   -23.2,-99.9,
312,2018-02-23,05:00,    17.1,    23.0,   -22.2,-99.9,
312,2018-02-23,06:00,    17.1,    23.0,   -24.2,-99.9,
312,2018-02-23,07:00,    17.0,    22.9,   -23.1,-99.9,
312,2018-02-23,08:00,    17.1,    22.9,   -19.7,-99.9,
312,2018-02-23,09:00,    17.1,    23.0,   -11.3,-99.9,
312,2018-02-23,10:00,    17.2,    23.1,    -8.6,      60,
312,2018-02-23,11:00,    17.3,    23.1,    -4.8,      60,
312,2018-02-23,12:00,    17.4,    23.2,    -2.5,      60,
312,2018-02-23,13:00,    17.5,    23.3,    -2.9,      60,
312,2018-02-23,14:00,    17.5,    23.3,    -3.5,      60,
312,2018-02-23,15:00,    17.5,    23.3,    -6.1,      60,
312,2018-02-23,16:00,    17.5,    23.3,    -7.0,      60,
312,2018-02-23,17:00,    17.5,    23.3,    -9.7,      60,
312,2018-02-23,18:00,    17.5,    23.3,   -12.7,      61,
312,2018-02-23,19:00,    17.5,    23.3,   -11.7,      61,
312,2018-02-23,20:00,    17.4,    23.3,   -11.4,      61,
312,2018-02-23,21:00,    17.5,    23.3,   -12.2,      59,
312,2018-02-23,22:00,    17.5,    23.3,   -12.5,      60,
312,2018-02-23,23:00,    17.4,    23.3,   -12.4,      60,
312,2018-02-24,00:00,    17.5,    23.2,   -12.4,      62,
312,2018-02-24,01:00,    17.4,    23.2,   -12.3,-99.9,
312,2018-02-24,02:00,    17.5,    23.2,   -12.2,-99.9,
312,2018-02-24,03:00,    17.5,    23.3,   -12.0,-99.9,
312,2018-02-24,04:00,    17.5,    23.2,   -12.0,-99.9,
312,2018-02-24,05:00,    17.5,    23.2,   -12.1,-99.9,
312,2018-02-24,06:00,    17.5,    23.2,   -12.1,-99.9,
312,2018-02-24,07:00,    17.6,    23.2,   -11.8,      61,
312,2018-02-24,08:00,    17.6,    23.2,   -10.3,-99.9,
312,2018-02-24,09:00,    17.6,    23.3,    -8.5,-99.9,
312,2018-02-24,10:00,    17.7,    23.3,    -7.9,      62,
312,2018-02-24,11:00,    17.7,    23.3,    -7.2,      62,
312,2018-02-24,12:00,    17.7,    23.4,    -6.4,      62,
312,2018-02-24,13:00,    17.8,    23.5,    -5.3,      62,
312,2018-02-24,14:00,    17.8,    23.6,    -6.2,      61,
312,2018-02-24,15:00,    17.8,    23.6,    -5.8,-99.9,
312,2018-02-24,16:00,    17.8,    23.6,    -6.8,-99.9,
312,2018-02-24,17:00,    17.8,    23.6,    -7.7,-99.9,
312,2018-02-24,18:00,    17.8,    23.6,    -8.2,-99.9,
312,2018-02-24,19:00,    17.8,    23.6,    -9.2,-99.9,
312,2018-02-24,20:00,    17.7,    23.6,   -10.2,-99.9,
312,2018-02-24,21:00,    17.7,    23.6,   -10.7,-99.9,
312,2018-02-24,22:00,    17.7,    23.6,   -10.8,-99.9,
312,2018-02-24,23:00,    17.7,    23.6,   -10.2,      61,
312,2018-02-25,00:00,    17.7,    23.6,   -10.2,      61,
312,2018-02-25,01:00,    17.7,    23.6,   -10.3,-99.9,
312,2018-02-25,02:00,    17.7,    23.6,    -9.8,-99.9,
312,2018-02-25,03:00,    17.7,    23.6,    -9.9,-99.9,
312,2018-02-25,04:00,    17.7,    23.6,   -10.0,-99.9,
312,2018-02-25,05:00,    17.7,    23.6,   -10.0,-99.9,
312,2018-02-25,06:00,    17.7,    23.6,   -10.0,-99.9,
312,2018-02-25,07:00,    17.7,    23.6,    -9.9,-99.9,
312,2018-02-25,08:00,    17.7,    23.6,    -9.3,-99.9,
312,2018-02-25,09:00,    17.8,    23.6,    -7.8,-99.9,
312,2018-02-25,10:00,    17.8,    23.6,    -7.2,-99.9,
312,2018-02-25,11:00,    17.9,    23.6,    -6.3,-99.9,
312,2018-02-25,12:00,    17.9,    23.7,    -4.9,-99.9,
312,2018-02-25,13:00,    17.9,    23.7,    -5.1,-99.9,
312,2018-02-25,14:00,    18.0,    23.7,    -6.1,      64,
312,2018-02-25,15:00,    18.0,    23.7,    -5.6,      65,
312,2018-02-25,16:00,    18.0,    23.8,    -6.8,-99.9,
312,2018-02-25,17:00,    18.1,    23.8,    -7.0,-99.9,
312,2018-02-25,18:00,    18.1,    23.8,    -6.8,-99.9,
312,2018-02-25,19:00,    18.2,    23.8,    -6.1,-99.9,
312,2018-02-25,20:00,    18.2,    24.0,    -5.6,-99.9,
312,2018-02-25,21:00,    18.3,    24.0,    -5.6,-99.9,
312,2018-02-25,22:00,    18.3,    24.1,    -5.6,-99.9,
312,2018-02-25,23:00,    18.4,    24.1,    -5.6,-99.9,
312,2018-02-26,00:00,    18.4,    24.2,    -5.4,      74,
312,2018-02-26,01:00,    18.5,    24.3,    -5.4,-99.9,
312,2018-02-26,02:00,    18.6,    24.3,    -5.4,-99.9,
312,2018-02-26,03:00,    18.6,    24.4,    -5.3,      76,
312,2018-02-26,04:00,    18.6,    24.4,    -5.4,-99.9,
312,2018-02-26,05:00,    18.7,    24.4,    -6.2,      78,
312,2018-02-26,06:00,    18.7,    24.5,    -6.4,-99.9,
312,2018-02-26,07:00,    18.7,    24.5,    -6.4,-99.9,
312,2018-02-26,08:00,    18.7,    24.5,    -6.2,-99.9,
312,2018-02-26,09:00,    18.7,    24.5,    -4.9,      77,
312,2018-02-26,10:00,    18.7,    24.5,    -3.6,      77,
312,2018-02-26,11:00,    18.7,    24.5,    -3.6,      76,
312,2018-02-26,12:00,    18.7,    24.5,    -2.3,      73,
312,2018-02-26,13:00,    18.7,    24.5,    -1.8,      76,
312,2018-02-26,14:00,    18.7,    24.6,    -2.4,      75,
312,2018-02-26,15:00,    18.8,    24.6,    -3.8,-99.9,
312,2018-02-26,16:00,    18.7,    24.6,    -5.3,-99.9,
312,2018-02-26,17:00,    18.7,    24.6,    -7.3,-99.9,
312,2018-02-26,18:00,    18.7,    24.6,    -9.3,-99.9,
312,2018-02-26,19:00,    18.6,    24.5,   -11.1,-99.9,
312,2018-02-26,20:00,    18.6,    24.5,   -12.1,-99.9,
312,2018-02-26,21:00,    18.6,    24.5,   -13.6,-99.9,
312,2018-02-26,22:00,    18.5,    24.4,   -14.1,-99.9,
312,2018-02-26,23:00,    18.5,    24.4,   -16.5,-99.9,
312,2018-02-27,00:00,    18.5,    24.4,   -16.0,      71,
312,2018-02-27,01:00,    18.4,    24.4,   -16.1,-99.9,
312,2018-02-27,02:00,    18.4,    24.3,   -16.4,-99.9,
312,2018-02-27,03:00,    18.4,    24.3,   -17.4,-99.9,
312,2018-02-27,04:00,    18.4,    24.3,   -18.2,-99.9,
312,2018-02-27,05:00,    18.4,    24.3,   -19.1,-99.9,
312,2018-02-27,06:00,    18.3,    24.3,   -19.7,-99.9,
312,2018-02-27,07:00,    18.3,    24.3,   -19.6,-99.9,
312,2018-02-27,08:00,    18.3,    24.3,   -14.5,      71,
312,2018-02-27,09:00,    18.4,    24.3,    -8.7,      72,
312,2018-02-27,10:00,    18.5,    24.4,    -3.2,      72,
312,2018-02-27,11:00,    18.6,    24.4,    -1.3,      70,
312,2018-02-27,12:00,    18.7,    24.4,    -1.1,      70,
312,2018-02-27,13:00,    18.7,    24.5,     0.3,      71,
312,2018-02-27,14:00,    18.7,    24.5,    -1.7,      70,
312,2018-02-27,15:00,    18.7,    24.5,    -2.8,      70,
312,2018-02-27,16:00,    18.7,    24.5,    -4.9,      69,
312,2018-02-27,17:00,    18.7,    24.5,    -7.5,      69,
312,2018-02-27,18:00,    18.6,    24.5,   -13.0,-99.9,
312,2018-02-27,19:00,    18.6,    24.5,   -15.5,-99.9,
312,2018-02-27,20:00,    18.6,    24.4,   -17.4,-99.9,
312,2018-02-27,21:00,    18.5,    24.4,   -19.3,-99.9,
312,2018-02-27,22:00,    18.5,    24.4,   -19.1,      69,
312,2018-02-27,23:00,    18.4,    24.3,   -19.4,      69,
312,2018-02-28,00:00,    18.5,    24.4,   -18.9,      69,
312,2018-02-28,01:00,    18.4,    24.3,   -16.7,      69,
312,2018-02-28,02:00,    18.4,    24.3,   -15.5,      69,
312,2018-02-28,03:00,    18.4,    24.3,   -15.1,      69,
312,2018-02-28,04:00,    18.5,    24.3,   -14.1,-99.9,
312,2018-02-28,05:00,    18.4,    24.3,   -13.5,      68,
312,2018-02-28,06:00,    18.5,    24.4,   -14.4,-99.9,
312,2018-02-28,07:00,    18.5,    24.3,   -13.5,-99.9,
312,2018-02-28,08:00,    18.5,    24.3,   -10.9,-99.9,
312,2018-02-28,09:00,    18.6,    24.4,    -7.2,      69,
312,2018-02-28,10:00,    18.6,    24.4,    -3.4,      70,
312,2018-02-28,11:00,    18.6,    24.5,    -3.1,      70,
312,2018-02-28,12:00,    18.7,    24.5,    -0.4,      69,
312,2018-02-28,13:00,    18.7,    24.5,    -0.1,      68,
312,2018-02-28,14:00,    18.7,    24.5,     0.3,      67,
312,2018-02-28,15:00,    18.7,    24.5,    -2.1,      67,
312,2018-02-28,16:00,    18.8,    24.5,    -2.9,      68,
312,2018-02-28,17:00,    18.7,    24.5,    -4.4,      68,
312,2018-02-28,18:00,    18.7,    24.5,    -5.7,      69,
312,2018-02-28,19:00,    18.7,    24.5,    -5.9,      68,
312,2018-02-28,20:00,    18.7,    24.5,    -9.1,      67,
312,2018-02-28,21:00,    18.7,    24.5,   -11.2,-99.9,
312,2018-02-28,22:00,    18.7,    24.5,   -13.0,-99.9,
312,2018-02-28,23:00,    18.6,    24.4,   -13.2,-99.9,
312,2018-03-01,00:00,    18.6,    24.4,   -11.3,      68,
312,2018-03-01,01:00,    18.6,    24.4,   -10.3,-99.9,
312,2018-03-01,02:00,    18.7,    24.4,    -8.9,-99.9,
312,2018-03-01,03:00,    18.7,    24.5,    -8.3,      68,
312,2018-03-01,04:00,    18.7,    24.4,    -7.6,      69,
312,2018-03-01,05:00,    18.8,    24.5,    -7.4,-99.9,
312,2018-03-01,06:00,    18.8,    24.5,    -7.2,-99.9,
312,2018-03-01,07:00,    18.8,    24.5,    -6.7,      71,
312,2018-03-01,08:00,    18.9,    24.5,    -5.0,      71,
312,2018-03-01,09:00,    18.9,    24.7,    -3.1,      71,
312,2018-03-01,10:00,    18.9,    24.7,    -1.3,      71,
312,2018-03-01,11:00,    19.0,    24.8,    -1.6,      72,
312,2018-03-01,12:00,    19.0,    24.8,    -1.7,-99.9,
312,2018-03-01,13:00,    19.1,    24.8,     0.5,-99.9,
312,2018-03-01,14:00,    19.1,    24.8,    -0.8,      70,
312,2018-03-01,15:00,    19.1,    24.9,    -1.6,      72,
312,2018-03-01,16:00,    19.3,    25.0,    -1.4,      72,
312,2018-03-01,17:00,    19.3,    25.0,    -2.2,      72,
312,2018-03-01,18:00,    19.3,    25.0,    -2.7,      73,
312,2018-03-01,19:00,    19.3,    25.0,    -2.6,-99.9,
312,2018-03-01,20:00,    19.3,    25.1,    -2.8,-99.9,
312,2018-03-01,21:00,    19.4,    25.1,    -3.1,-99.9,
312,2018-03-01,22:00,    19.4,    25.1,    -2.3,      74,
312,2018-03-01,23:00,    19.4,    25.2,    -1.7,      74,
312,2018-03-02,00:00,    19.5,    25.2,    -1.9,      74,
312,2018-03-02,01:00,    19.6,    25.4,    -2.1,-99.9,
312,2018-03-02,02:00,    19.7,    25.4,    -2.1,      77,
312,2018-03-02,03:00,    19.8,    25.5,    -2.2,      78,
312,2018-03-02,04:00,    19.8,    25.6,    -3.1,      78,
312,2018-03-02,05:00,    19.9,    25.6,    -3.5,      78,
312,2018-03-02,06:00,    19.9,    25.6,    -4.1,      78,
312,2018-03-02,07:00,    19.9,    25.7,    -4.1,      78,
312,2018-03-02,08:00,    19.8,    25.6,    -4.2,      78,
312,2018-03-02,09:00,    19.9,    25.7,    -3.6,      78,
312,2018-03-02,10:00,    19.9,    25.7,    -5.4,      78,
312,2018-03-02,11:00,    19.9,    25.7,    -3.5,-99.9,
312,2018-03-02,12:00,    19.9,    25.8,    -4.0,      77,
312,2018-03-02,13:00,    20.0,    25.8,    -5.1,      79,
312,2018-03-02,14:00,    20.0,    25.8,    -4.1,      78,
312,2018-03-02,15:00,    20.0,    25.8,    -4.2,      78,
312,2018-03-02,16:00,    20.0,    25.8,    -5.0,      78,
312,2018-03-02,17:00,    20.0,    25.8,    -8.1,      78,
312,2018-03-02,18:00,    20.0,    25.8,   -12.2,      78,
312,2018-03-02,19:00,    19.9,    25.7,   -13.6,      78,
312,2018-03-02,20:00,    19.9,    25.7,   -14.0,      77,
312,2018-03-02,21:00,    19.9,    25.7,   -16.1,      77,
312,2018-03-02,22:00,    19.8,    25.7,   -16.5,      77,
312,2018-03-02,23:00,    19.9,    25.6,   -16.5,      77,
312,2018-03-03,00:00,    19.8,    25.6,   -16.7,      77,
312,2018-03-03,01:00,    19.8,    25.6,   -15.6,      76,
312,2018-03-03,02:00,    19.8,    25.6,   -15.4,      76,
312,2018-03-03,03:00,    19.9,    25.6,   -14.2,      76,
312,2018-03-03,04:00,    19.8,    25.6,   -14.4,      76,
312,2018-03-03,05:00,    19.8,    25.6,   -14.2,      76,
312,2018-03-03,06:00,    19.8,    25.6,   -13.2,      76,
312,2018-03-03,07:00,    19.8,    25.6,   -12.9,      76,
312,2018-03-03,08:00,    19.8,    25.6,   -10.6,      75,
312,2018-03-03,09:00,    19.9,    25.7,    -7.9,      75,
312,2018-03-03,10:00,    19.9,    25.7,    -6.4,      75,
312,2018-03-03,11:00,    20.0,    25.8,    -4.4,      75,
312,2018-03-03,12:00,    20.0,    25.8,    -4.0,      75,
312,2018-03-03,13:00,    20.0,    25.7,    -3.7,      75,
312,2018-03-03,14:00,    20.0,    25.7,    -3.9,      75,
312,2018-03-03,15:00,    20.1,    25.8,    -1.6,-99.9,
312,2018-03-03,16:00,    20.0,    25.8,    -4.4,      74,
312,2018-03-03,17:00,    20.1,    25.8,    -5.5,      77,
312,2018-03-03,18:00,    20.1,    25.8,    -7.7,      77,
312,2018-03-03,19:00,    20.1,    25.8,   -11.0,      77,
312,2018-03-03,20:00,    20.1,    25.7,   -11.8,      76,
312,2018-03-03,21:00,    20.1,    25.7,   -14.0,      76,
312,2018-03-03,22:00,    20.0,    25.7,   -13.7,      76,
312,2018-03-03,23:00,    20.0,    25.7,   -13.6,      76,
312,2018-03-04,00:00,    20.0,    25.7,   -16.7,      76,
312,2018-03-04,01:00,    20.0,    25.6,   -18.0,      76,
312,2018-03-04,02:00,    19.9,    25.6,   -18.8,      76,
312,2018-03-04,03:00,    19.9,    25.6,   -18.4,      75,
312,2018-03-04,04:00,    19.9,    25.5,   -15.3,      75,
312,2018-03-04,05:00,    19.9,    25.6,   -13.5,      75,
312,2018-03-04,06:00,    19.9,    25.6,   -13.0,      75,
312,2018-03-04,07:00,    19.9,    25.6,   -15.7,      75,
312,2018-03-04,08:00,    19.9,    25.6,    -9.2,      75,
312,2018-03-04,09:00,    20.0,    25.7,    -3.7,      74,
312,2018-03-04,10:00,    20.0,    25.7,    -3.2,      74,
312,2018-03-04,11:00,    20.0,    25.8,    -3.4,      74,
312,2018-03-04,12:00,    20.0,    25.8,    -2.1,      74,
312,2018-03-04,13:00,    20.1,    25.7,    -1.9,      74,
312,2018-03-04,14:00,    20.1,    25.8,    -1.4,      73,
312,2018-03-04,15:00,    20.1,    25.8,    -4.2,      73,
312,2018-03-04,16:00,    20.1,    25.8,    -4.9,      73,
312,2018-03-04,17:00,    20.1,    25.8,    -6.1,      73,
312,2018-03-04,18:00,    20.1,    25.8,    -8.1,-99.9,
312,2018-03-04,19:00,    20.0,    25.8,   -10.2,-99.9,
312,2018-03-04,20:00,    20.0,    25.8,   -12.8,-99.9,
312,2018-03-04,21:00,    20.0,    25.7,   -13.8,-99.9,
312,2018-03-04,22:00,    20.0,    25.7,   -13.7,-99.9,
312,2018-03-04,23:00,    20.0,    25.7,   -13.5,-99.9,
312,2018-03-05,00:00,    20.0,    25.7,   -12.4,      74,
312,2018-03-05,01:00,    20.0,    25.7,   -12.7,-99.9,
312,2018-03-05,02:00,    20.0,    25.7,   -11.5,-99.9,
312,2018-03-05,03:00,    20.0,    25.7,   -10.5,-99.9,
312,2018-03-05,04:00,    20.0,    25.7,   -10.4,-99.9,
312,2018-03-05,05:00,    20.0,    25.7,    -9.8,-99.9,
312,2018-03-05,06:00,    20.0,    25.7,   -10.0,-99.9,
312,2018-03-05,07:00,    20.1,    25.7,    -8.9,-99.9,
312,2018-03-05,08:00,    20.1,    25.8,    -6.8,      74,
312,2018-03-05,09:00,    20.1,    25.8,    -4.8,      73,
312,2018-03-05,10:00,    20.2,    25.8,    -2.8,-99.9,
312,2018-03-05,11:00,    20.2,    25.8,    -2.6,      74,
312,2018-03-05,12:00,    20.2,    25.9,    -1.8,      73,
312,2018-03-05,13:00,    20.2,    25.9,    -2.3,-99.9,
312,2018-03-05,14:00,    20.3,    25.9,    -1.0,      74,
312,2018-03-05,15:00,    20.3,    25.8,    -3.2,      74,
312,2018-03-05,16:00,    20.3,    25.9,    -3.5,      74,
312,2018-03-05,17:00,    20.3,    25.9,    -5.1,      74,
312,2018-03-05,18:00,    20.3,    25.9,    -7.3,      74,
312,2018-03-05,19:00,    20.2,    25.9,    -9.1,      74,
312,2018-03-05,20:00,    20.2,    25.8,   -11.5,      74,
312,2018-03-05,21:00,    20.2,    25.8,   -11.8,      74,
312,2018-03-05,22:00,    20.2,    25.8,   -11.0,      73,
312,2018-03-05,23:00,    20.2,    25.8,   -10.3,      73,
312,2018-03-06,00:00,    20.1,    25.8,    -9.5,      73,
312,2018-03-06,01:00,    20.1,    25.8,   -10.9,      73,
312,2018-03-06,02:00,    20.1,    25.8,   -13.9,      73,
312,2018-03-06,03:00,    20.1,    25.8,   -14.4,      73,
312,2018-03-06,04:00,    20.0,    25.8,   -15.5,      73,
312,2018-03-06,05:00,    20.0,    25.7,   -16.7,      73,
312,2018-03-06,06:00,    20.0,    25.7,   -16.8,      73,
312,2018-03-06,07:00,    20.0,    25.7,   -17.3,      73,
312,2018-03-06,08:00,    20.0,    25.7,   -10.9,      72,
312,2018-03-06,09:00,    20.1,    25.7,    -3.6,      72,
312,2018-03-06,10:00,    20.1,    25.8,     1.5,      72,
312,2018-03-06,11:00,    20.2,    25.8,     4.9,      72,
312,2018-03-06,12:00,    20.3,    25.9,     4.7,      71,
312,2018-03-06,13:00,    20.3,    25.9,     5.0,      71,
312,2018-03-06,14:00,    20.3,    26.0,     3.2,      71,
312,2018-03-06,15:00,    20.4,    26.0,     2.5,      72,
312,2018-03-06,16:00,    20.3,    26.0,     0.1,      71,
312,2018-03-06,17:00,    20.3,    26.0,    -3.8,      72,
312,2018-03-06,18:00,    20.3,    26.0,    -7.1,      72,
312,2018-03-06,19:00,    20.3,    26.0,    -9.5,      72,
312,2018-03-06,20:00,    20.2,    25.9,   -10.7,      72,
312,2018-03-06,21:00,    20.2,    25.9,   -11.7,      71,
312,2018-03-06,22:00,    20.1,    25.9,   -11.3,      71,
312,2018-03-06,23:00,    20.1,    25.9,   -12.1,      71,
312,2018-03-07,00:00,    20.1,    25.8,   -12.7,      71,
312,2018-03-07,01:00,    20.1,    25.9,   -13.1,      71,
312,2018-03-07,02:00,    20.1,    25.9,   -13.8,      71,
312,2018-03-07,03:00,    20.1,    25.8,   -14.5,      71,
312,2018-03-07,04:00,    20.0,    25.8,   -15.4,      71,
312,2018-03-07,05:00,    20.0,    25.8,   -13.7,      71,
312,2018-03-07,06:00,    20.0,    25.8,   -13.2,      71,
312,2018-03-07,07:00,    20.0,    25.8,   -12.5,      71,
312,2018-03-07,08:00,    20.1,    25.8,    -8.6,      71,
312,2018-03-07,09:00,    20.2,    25.8,    -3.3,      71,
312,2018-03-07,10:00,    20.2,    25.9,     3.0,      70,
312,2018-03-07,11:00,    20.3,    25.9,     7.2,      70,
312,2018-03-07,12:00,    20.4,    25.9,     9.6,      69,
312,2018-03-07,13:00,    20.4,    26.0,     9.1,      69,
312,2018-03-07,14:00,    20.4,    26.0,     6.5,      69,
312,2018-03-07,15:00,    20.4,    26.1,     5.9,      69,
312,2018-03-07,16:00,    20.4,    26.1,     4.5,      69,
312,2018-03-07,17:00,    20.4,    26.0,     1.9,      69,
312,2018-03-07,18:00,    20.4,    26.0,    -0.5,      69,
312,2018-03-07,19:00,    20.5,    26.0,    -2.6,      69,
312,2018-03-07,20:00,    20.4,    26.0,    -4.0,      69,
312,2018-03-07,21:00,    20.5,    26.0,    -5.6,      69,
312,2018-03-07,22:00,    20.4,    26.0,    -6.6,      69,
312,2018-03-07,23:00,    20.4,    26.0,    -6.8,      69,
312,2018-03-08,00:00,    20.3,    26.0,    -6.4,      69,
312,2018-03-08,01:00,    20.3,    26.0,    -6.9,      69,
312,2018-03-08,02:00,    20.3,    26.0,    -7.1,      69,
312,2018-03-08,03:00,    20.3,    26.0,    -6.1,      69,
312,2018-03-08,04:00,    20.3,    26.0,    -4.9,      69,
312,2018-03-08,05:00,    20.2,    26.0,    -1.7,      69,
312,2018-03-08,06:00,    20.3,    26.0,    -2.5,      69,
312,2018-03-08,07:00,    20.4,    26.0,    -2.4,-99.9,
312,2018-03-08,08:00,    20.5,    26.0,    -1.7,      70,
312,2018-03-08,09:00,    20.5,    26.1,    -0.3,      71,
312,2018-03-08,10:00,    20.6,    26.1,     0.2,      71,
312,2018-03-08,11:00,    20.7,    26.3,     1.0,-99.9,
312,2018-03-08,12:00,    20.7,    26.4,     0.5,-99.9,
312,2018-03-08,13:00,    20.8,    26.5,     1.0,-99.9,
312,2018-03-08,14:00,    20.9,    26.5,     3.0,-99.9,
312,2018-03-08,15:00,    20.9,    26.5,     2.3,      74,
312,2018-03-08,16:00,    20.9,    26.5,     0.7,      74,
312,2018-03-08,17:00,    20.9,    26.5,    -0.2,-99.9,
312,2018-03-08,18:00,    20.9,    26.5,    -0.2,      74,
312,2018-03-08,19:00,    20.9,    26.5,    -0.2,      74,
312,2018-03-08,20:00,    20.9,    26.5,    -0.4,-99.9,
312,2018-03-08,21:00,    20.9,    26.5,    -0.6,      73,
312,2018-03-08,22:00,    20.9,    26.5,    -0.4,      74,
312,2018-03-08,23:00,    21.0,    26.5,    -0.3,      74,
312,2018-03-09,00:00,    21.0,    26.5,    -0.4,      75,
312,2018-03-09,01:00,    21.1,    26.6,    -0.5,      76,
312,2018-03-09,02:00,    21.1,    26.7,    -0.6,      77,
312,2018-03-09,03:00,    21.2,    26.7,    -0.7,      77,
312,2018-03-09,04:00,    21.2,    26.7,    -0.8,      78,
312,2018-03-09,05:00,    21.3,    26.7,    -0.9,      77,
312,2018-03-09,06:00,    21.3,    26.7,    -1.3,      77,
312,2018-03-09,07:00,    21.3,    26.7,    -1.5,      76,
312,2018-03-09,08:00,    21.3,    26.7,    -1.3,      78,
312,2018-03-09,09:00,    21.3,    26.7,    -0.5,      78,
312,2018-03-09,10:00,    21.4,    26.7,     0.5,      78,
312,2018-03-09,11:00,    21.4,    26.7,     1.7,      78,
312,2018-03-09,12:00,    21.4,    26.8,     1.8,      78,
312,2018-03-09,13:00,    21.4,    26.8,     2.3,      77,
312,2018-03-09,14:00,    21.4,    26.8,     1.9,      77,
312,2018-03-09,15:00,    21.4,    26.8,     3.0,      77,
312,2018-03-09,16:00,    21.4,    26.9,     0.5,      77,
312,2018-03-09,17:00,    21.4,    26.9,    -0.3,      77,
312,2018-03-09,18:00,    21.4,    26.9,    -1.1,      77,
312,2018-03-09,19:00,    21.4,    26.9,    -1.7,      77,
312,2018-03-09,20:00,    21.4,    26.9,    -3.7,      77,
312,2018-03-09,21:00,    21.4,    26.8,    -6.5,      76,
312,2018-03-09,22:00,    21.3,    26.8,    -7.9,      76,
312,2018-03-09,23:00,    21.3,    26.8,    -7.9,      76,
312,2018-03-10,00:00,    21.3,    26.8,    -5.7,      76,
312,2018-03-10,01:00,    21.3,    26.8,    -5.9,      76,
312,2018-03-10,02:00,    21.3,    26.8,    -8.2,      76,
312,2018-03-10,03:00,    21.3,    26.8,    -9.3,      76,
312,2018-03-10,04:00,    21.2,    26.8,   -10.3,      76,
312,2018-03-10,05:00,    21.2,    26.7,   -10.9,      76,
312,2018-03-10,06:00,    21.2,    26.7,   -11.6,      76,
312,2018-03-10,07:00,    21.2,    26.7,   -11.3,      76,
312,2018-03-10,08:00,    21.2,    26.7,    -5.7,      75,
312,2018-03-10,09:00,    21.3,    26.8,    -1.5,      75,
312,2018-03-10,10:00,    21.3,    26.8,     4.6,      75,
312,2018-03-10,11:00,    21.3,    26.8,     6.6,      74,
312,2018-03-10,12:00,    21.4,    26.9,     9.1,      74,
312,2018-03-10,13:00,    21.4,    27.0,    10.0,      74,
312,2018-03-10,14:00,    21.5,    27.0,     7.4,      73,
312,2018-03-10,15:00,    21.4,    27.0,     7.7,      74,
312,2018-03-10,16:00,    21.4,    27.0,     3.9,      73,
312,2018-03-10,17:00,    21.4,    27.0,    -0.1,      74,
312,2018-03-10,18:00,    21.5,    27.0,    -3.4,      74,
312,2018-03-10,19:00,    21.4,    27.0,    -4.9,      74,
312,2018-03-10,20:00,    21.4,    27.0,    -5.6,      74,
312,2018-03-10,21:00,    21.4,    27.0,    -6.6,      74,
312,2018-03-10,22:00,    21.3,    27.0,    -6.2,      73,
312,2018-03-10,23:00,    21.3,    27.0,    -6.2,      73,
312,2018-03-11,00:00,    21.3,    26.9,    -5.1,      73,
312,2018-03-11,01:00,    21.3,    27.0,    -5.6,      73,
312,2018-03-11,02:00,    21.3,    26.9,    -5.4,      73,
312,2018-03-11,03:00,    21.3,    27.0,    -5.1,      73,
312,2018-03-11,04:00,    21.3,    27.0,    -4.9,      73,
312,2018-03-11,05:00,    21.3,    27.0,    -4.2,      73,
312,2018-03-11,06:00,    21.3,    27.0,    -4.2,      73,
312,2018-03-11,07:00,    21.3,    27.0,    -3.4,      73,
312,2018-03-11,08:00,    21.3,    26.9,    -0.6,      73,
312,2018-03-11,09:00,    21.3,    27.0,     2.4,      73,
312,2018-03-11,10:00,    21.3,    27.0,     4.8,      73,
312,2018-03-11,11:00,    21.4,    27.0,     6.6,      72,
312,2018-03-11,12:00,    21.4,    27.0,     4.9,      72,
312,2018-03-11,13:00,    21.4,    27.0,     6.2,      72,
312,2018-03-11,14:00,    21.4,    27.0,     3.7,      72,
312,2018-03-11,15:00,    21.4,    27.0,     4.4,      72,
312,2018-03-11,16:00,    21.4,    27.0,     4.1,      72,
312,2018-03-11,17:00,    21.4,    27.0,     1.5,      72,
312,2018-03-11,18:00,    21.4,    27.0,    -2.3,      72,
312,2018-03-11,19:00,    21.4,    27.0,    -3.6,      72,
312,2018-03-11,20:00,    21.4,    27.0,    -4.6,      72,
312,2018-03-11,21:00,    21.4,    27.0,    -5.6,      72,
312,2018-03-11,22:00,    21.4,    27.0,    -6.0,      72,
312,2018-03-11,23:00,    21.4,    27.0,    -7.0,      72,
312,2018-03-12,00:00,    21.3,    27.0,    -7.4,      72,
312,2018-03-12,01:00,    21.3,    27.0,    -7.9,      72,
312,2018-03-12,02:00,    21.3,    27.0,    -7.3,      72,
312,2018-03-12,03:00,    21.3,    27.0,    -8.2,      72,
