

Idaho (PST) SNOTEL Site Banner Summit - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Fri Oct 29 20:48:29 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,
312,2017-05-30,19:00,    16.7,    59.5,     7.4,      33,
312,2017-05-30,20:00,    16.6,    59.6,     5.3,      34,
312,2017-05-30,21:00,    16.5,    59.6,     5.7,      34,
312,2017-05-30,22:00,    16.5,    59.6,     4.5,      33,
312,2017-05-30,23:00,    16.5,    59.6,     3.8,      34,
312,2017-05-31,00:00,    16.5,    59.6,     3.5,      33,
312,2017-05-31,01:00,    16.5,    59.6,     4.3,      33,
312,2017-05-31,02:00,    16.5,    59.5,     4.2,      33,
312,2017-05-31,03:00,    16.5,    59.6,     3.1,      34,
312,2017-05-31,04:00,    16.5,    59.6,     3.0,      34,
312,2017-05-31,05:00,    16.4,    59.5,     3.4,      33,
312,2017-05-31,06:00,    16.4,    59.4,     7.8,      34,
312,2017-05-31,07:00,    16.5,    59.4,    14.1,      33,
312,2017-05-31,08:00,    16.5,    59.3,    15.6,      33,
312,2017-05-31,09:00,    16.6,    59.2,    19.6,      32,
312,2017-05-31,10:00,    16.6,    59.1,    21.3,      32,
312,2017-05-31,11:00,    16.5,    59.0,    22.5,      32,
312,2017-05-31,12:00,    16.2,    59.0,    22.3,      31,
312,2017-05-31,13:00,    16.0,    58.9,    22.7,      31,
312,2017-05-31,14:00,    15.8,    58.9,    21.9,      31,
312,2017-05-31,15:00,    15.6,    59.0,    20.5,      30,
312,2017-05-31,16:00,    15.5,    59.2,    17.7,      30,
312,2017-05-31,17:00,    15.3,    59.2,    13.0,      30,
312,2017-05-31,18:00,    15.2,    59.3,    11.9,      31,
312,2017-05-31,19:00,    15.1,    59.5,     7.1,      29,
312,2017-05-31,20:00,    15.1,    59.6,     5.2,      29,
312,2017-05-31,21:00,    15.0,    59.6,     5.2,      30,
312,2017-05-31,22:00,    15.0,    59.6,     4.4,      30,
312,2017-05-31,23:00,    15.0,    59.6,     4.9,      31,
312,2017-06-01,00:00,    15.0,    59.6,     3.5,      31,
312,2017-06-01,01:00,    14.9,    59.6,     2.8,      31,
312,2017-06-01,02:00,    14.9,    59.6,     2.6,      31,
312,2017-06-01,03:00,    14.8,    59.5,     2.1,      31,
312,2017-06-01,04:00,    14.8,    59.6,     2.4,      31,
312,2017-06-01,05:00,    14.8,    59.6,     3.3,      31,
312,2017-06-01,06:00,    14.8,    59.5,     7.7,      31,
312,2017-06-01,07:00,    14.9,    59.4,    10.4,      30,
312,2017-06-01,08:00,    14.9,    59.2,    14.4,      30,
312,2017-06-01,09:00,    14.9,    59.3,     9.6,      30,
312,2017-06-01,10:00,    14.9,    59.2,    14.4,      30,
312,2017-06-01,11:00,    14.8,    59.1,    12.8,      29,
312,2017-06-01,12:00,    14.7,    59.3,    14.2,      28,
312,2017-06-01,13:00,    14.4,    59.0,    11.8,      26,
312,2017-06-01,14:00,    14.3,    59.1,    11.9,      28,
312,2017-06-01,15:00,    14.2,    59.1,    13.3,      27,
312,2017-06-01,16:00,    14.1,    59.1,    12.4,      28,
312,2017-06-01,17:00,    14.0,    59.1,    10.0,      28,
312,2017-06-01,18:00,    14.0,    59.3,     7.5,      27,
312,2017-06-01,19:00,    13.9,    59.5,     5.0,      27,
312,2017-06-01,20:00,    13.8,    59.6,     3.6,      26,
312,2017-06-01,21:00,    13.8,    59.6,     2.0,      27,
312,2017-06-01,22:00,    13.7,    59.7,     1.1,      27,
312,2017-06-01,23:00,    13.7,    59.6,     0.3,      27,
312,2017-06-02,00:00,    13.7,    59.6,     0.7,      27,
312,2017-06-02,01:00,    13.7,    59.5,     0.4,      27,
312,2017-06-02,02:00,    13.7,    59.5,     0.3,      28,
312,2017-06-02,03:00,    13.6,    59.5,    -0.4,      27,
312,2017-06-02,04:00,    13.6,    59.5,    -0.1,      27,
312,2017-06-02,05:00,    13.6,    59.5,    -0.2,      27,
312,2017-06-02,06:00,    13.7,    59.6,     3.1,      27,
312,2017-06-02,07:00,    13.8,    59.5,     7.8,      28,
312,2017-06-02,08:00,    13.7,    59.2,    11.7,      28,
312,2017-06-02,09:00,    13.8,    59.2,    14.6,      27,
312,2017-06-02,10:00,    13.9,    59.2,    15.1,      26,
312,2017-06-02,11:00,    13.9,    59.2,    15.9,      26,
312,2017-06-02,12:00,    13.6,    59.1,    15.3,      26,
312,2017-06-02,13:00,    13.4,    59.0,    16.6,      26,
312,2017-06-02,14:00,    13.2,    59.0,    17.9,      25,
312,2017-06-02,15:00,    13.1,    59.0,    16.4,      25,
312,2017-06-02,16:00,    13.0,    59.2,    14.8,      25,
312,2017-06-02,17:00,    12.8,    59.1,    15.0,      25,
312,2017-06-02,18:00,    12.7,    59.3,    10.9,      25,
312,2017-06-02,19:00,    12.6,    59.4,     6.4,      25,
312,2017-06-02,20:00,    12.7,    59.7,     4.3,      26,
312,2017-06-02,21:00,    12.6,    59.7,     3.1,      25,
312,2017-06-02,22:00,    12.6,    59.7,     2.5,      25,
312,2017-06-02,23:00,    12.5,    59.6,     2.4,      25,
312,2017-06-03,00:00,    12.4,    59.6,     2.1,      25,
312,2017-06-03,01:00,    12.4,    59.6,     1.9,      25,
312,2017-06-03,02:00,    12.4,    59.6,     1.5,      25,
312,2017-06-03,03:00,    12.4,    59.6,     1.5,      26,
312,2017-06-03,04:00,    12.5,    59.6,     2.8,      26,
312,2017-06-03,05:00,    12.5,    59.6,     4.2,      26,
312,2017-06-03,06:00,    12.5,    59.5,     7.4,      26,
312,2017-06-03,07:00,    12.6,    59.5,     9.6,      26,
312,2017-06-03,08:00,    12.6,    59.3,    13.8,      26,
312,2017-06-03,09:00,    12.7,    59.2,    17.4,      25,
312,2017-06-03,10:00,    12.8,    59.2,    20.1,      23,
312,2017-06-03,11:00,    12.6,    59.2,    21.1,      23,
312,2017-06-03,12:00,    12.3,    59.1,    20.5,      24,
312,2017-06-03,13:00,    12.2,    59.1,    20.2,      24,
312,2017-06-03,14:00,    12.1,    59.0,    22.5,      23,
312,2017-06-03,15:00,    11.9,    59.0,    20.5,      23,
312,2017-06-03,16:00,    11.7,    59.2,    20.0,      22,
312,2017-06-03,17:00,    11.6,    59.3,    16.6,      22,
312,2017-06-03,18:00,    11.4,    59.4,    11.0,      23,
312,2017-06-03,19:00,    11.4,    59.6,     8.4,      22,
312,2017-06-03,20:00,    11.2,    59.6,     8.2,      23,
312,2017-06-03,21:00,    11.2,    59.7,     5.3,      23,
312,2017-06-03,22:00,    11.2,    59.7,     4.4,      23,
312,2017-06-03,23:00,    11.2,    59.7,     4.2,      23,
312,2017-06-04,00:00,    11.1,    59.6,     3.3,      23,
312,2017-06-04,01:00,    11.1,    59.7,     3.3,      23,
312,2017-06-04,02:00,    11.1,    59.6,     3.3,      23,
312,2017-06-04,03:00,    11.1,    59.6,     3.9,      23,
312,2017-06-04,04:00,    11.1,    59.6,     3.7,      23,
312,2017-06-04,05:00,    11.1,    59.7,     5.1,      23,
312,2017-06-04,06:00,    11.1,    59.7,     4.8,      23,
312,2017-06-04,07:00,    11.0,    59.5,     7.2,      22,
312,2017-06-04,08:00,    11.1,    59.6,     8.0,      22,
312,2017-06-04,09:00,    11.2,    59.6,    14.6,      20,
312,2017-06-04,10:00,    11.2,    59.3,    19.7,      22,
312,2017-06-04,11:00,    11.2,    59.1,    20.9,      21,
312,2017-06-04,12:00,    11.0,    59.0,    19.2,      21,
312,2017-06-04,13:00,    10.8,    59.2,    21.1,      21,
312,2017-06-04,14:00,    10.7,    59.1,    18.2,      22,
312,2017-06-04,15:00,    10.6,    59.2,    18.7,      19,
312,2017-06-04,16:00,    10.5,    59.2,    16.9,      21,
312,2017-06-04,17:00,    10.4,    59.2,    16.7,      21,
312,2017-06-04,18:00,    10.2,    59.1,    13.1,      21,
312,2017-06-04,19:00,    10.0,    59.3,     8.7,      21,
312,2017-06-04,20:00,    10.0,    59.6,     6.1,      21,
312,2017-06-04,21:00,    10.0,    59.7,     4.3,      20,
312,2017-06-04,22:00,     9.9,    59.7,     2.5,      20,
312,2017-06-04,23:00,     9.8,    59.7,     1.7,      21,
312,2017-06-05,00:00,     9.8,    59.7,     1.5,      21,
312,2017-06-05,01:00,     9.7,    59.6,     0.3,      21,
312,2017-06-05,02:00,     9.7,    59.6,     1.5,      21,
312,2017-06-05,03:00,     9.7,    59.7,     0.8,      21,
312,2017-06-05,04:00,     9.7,    59.7,     1.0,      21,
312,2017-06-05,05:00,     9.7,    59.7,     2.4,      20,
312,2017-06-05,06:00,     9.7,    59.7,     3.9,      21,
312,2017-06-05,07:00,     9.8,    59.6,     6.5,      21,
312,2017-06-05,08:00,     9.8,    59.5,     8.8,      21,
312,2017-06-05,09:00,     9.8,    59.3,    11.9,      20,
312,2017-06-05,10:00,     9.9,    59.3,    13.9,      19,
312,2017-06-05,11:00,     9.8,    59.2,    15.8,      19,
312,2017-06-05,12:00,     9.5,    59.1,    15.0,      19,
312,2017-06-05,13:00,     9.5,    59.1,    16.4,      18,
312,2017-06-05,14:00,     9.3,    59.1,    16.3,      18,
312,2017-06-05,15:00,     9.2,    59.1,    16.1,      18,
312,2017-06-05,16:00,     9.1,    59.2,    14.8,      18,
312,2017-06-05,17:00,     9.0,    59.2,    15.9,      18,
312,2017-06-05,18:00,     8.8,    59.2,    10.9,      16,
312,2017-06-05,19:00,     8.7,    59.3,     6.9,      16,
312,2017-06-05,20:00,     8.7,    59.6,     4.0,      16,
312,2017-06-05,21:00,     8.6,    59.7,     3.1,      16,
312,2017-06-05,22:00,     8.5,    59.7,     2.9,      16,
312,2017-06-05,23:00,     8.5,    59.7,     2.1,      16,
312,2017-06-06,00:00,     8.5,    59.7,     1.9,      16,
312,2017-06-06,01:00,     8.4,    59.7,     1.7,      16,
312,2017-06-06,02:00,     8.4,    59.7,     1.2,      16,
312,2017-06-06,03:00,     8.4,    59.6,     1.4,      16,
312,2017-06-06,04:00,     8.4,    59.6,     1.4,      17,
312,2017-06-06,05:00,     8.5,    59.6,     3.7,      16,
312,2017-06-06,06:00,     8.5,    59.7,     6.4,      17,
312,2017-06-06,07:00,     8.6,    59.6,     8.9,      18,
312,2017-06-06,08:00,     8.5,    59.4,    13.8,      17,
312,2017-06-06,09:00,     8.6,    59.3,    15.4,      18,
312,2017-06-06,10:00,     8.7,    59.1,    19.2,      17,
312,2017-06-06,11:00,     8.6,    59.1,    18.8,      16,
312,2017-06-06,12:00,     8.4,    59.0,    19.7,      16,
312,2017-06-06,13:00,     8.2,    59.0,    20.7,      15,
312,2017-06-06,14:00,     8.1,    59.0,    20.3,      15,
312,2017-06-06,15:00,     8.0,    58.9,    19.8,      13,
312,2017-06-06,16:00,     7.8,    58.9,    19.4,      15,
312,2017-06-06,17:00,     7.7,    59.0,    19.2,      16,
312,2017-06-06,18:00,     7.5,    59.1,    14.0,      16,
312,2017-06-06,19:00,     7.4,    59.3,     8.6,      16,
312,2017-06-06,20:00,     7.3,    59.6,     6.4,      16,
312,2017-06-06,21:00,     7.3,    59.7,     5.7,      16,
312,2017-06-06,22:00,     7.2,    59.7,     5.1,      15,
312,2017-06-06,23:00,     7.2,    59.7,     4.8,      16,
312,2017-06-07,00:00,     7.2,    59.7,     4.3,      15,
312,2017-06-07,01:00,     7.1,    59.7,     3.6,      16,
312,2017-06-07,02:00,     7.1,    59.6,     3.8,      16,
312,2017-06-07,03:00,     7.1,    59.6,     5.4,      15,
312,2017-06-07,04:00,     7.1,    59.6,     5.3,      15,
312,2017-06-07,05:00,     7.1,    59.6,     5.9,      16,
312,2017-06-07,06:00,     7.2,    59.7,    11.0,      16,
312,2017-06-07,07:00,     7.2,    59.5,    13.6,      16,
312,2017-06-07,08:00,     7.3,    59.4,    17.3,      15,
312,2017-06-07,09:00,     7.3,    59.3,    20.4,      15,
312,2017-06-07,10:00,     7.4,    59.0,    24.1,      14,
312,2017-06-07,11:00,     7.1,    58.9,    25.0,      12,
312,2017-06-07,12:00,     6.9,    58.8,    23.5,      13,
312,2017-06-07,13:00,     6.7,    58.8,    25.1,      11,
312,2017-06-07,14:00,     6.5,    58.8,    24.4,      13,
312,2017-06-07,15:00,     6.3,    58.8,    19.9,      12,
312,2017-06-07,16:00,     6.1,    59.0,    17.1,      12,
312,2017-06-07,17:00,     6.0,    59.2,    22.6,      13,
312,2017-06-07,18:00,     5.8,    59.1,    12.4,      13,
312,2017-06-07,19:00,     5.8,    59.4,     9.3,      12,
312,2017-06-07,20:00,     5.7,    59.6,     7.5,      12,
312,2017-06-07,21:00,     5.7,    59.6,     7.5,      12,
312,2017-06-07,22:00,     5.5,    59.6,     6.7,      13,
312,2017-06-07,23:00,     5.6,    59.7,     6.0,      13,
312,2017-06-08,00:00,     5.6,    59.7,     5.2,      13,
312,2017-06-08,01:00,     5.5,    59.6,     4.6,      12,
312,2017-06-08,02:00,     5.5,    59.6,     5.3,      13,
312,2017-06-08,03:00,     5.5,    59.6,     4.8,      12,
312,2017-06-08,04:00,     5.5,    59.6,     5.1,      13,
312,2017-06-08,05:00,     5.4,    59.5,     6.8,      13,
312,2017-06-08,06:00,     5.5,    59.7,     7.4,      12,
312,2017-06-08,07:00,     5.5,    59.5,    13.8,      11,
312,2017-06-08,08:00,     5.6,    59.4,    15.4,      11,
312,2017-06-08,09:00,     5.6,    59.3,    18.1,      12,
312,2017-06-08,10:00,     5.6,    59.1,    16.2,      12,
312,2017-06-08,11:00,     5.5,    59.2,    18.7,      11,
312,2017-06-08,12:00,     5.3,    59.0,    18.6,      10,
312,2017-06-08,13:00,     5.2,    59.0,    17.1,      10,
312,2017-06-08,14:00,     5.0,    59.0,    14.6,       8,
312,2017-06-08,15:00,     4.8,    59.0,    11.7,       8,
312,2017-06-08,16:00,     4.7,    59.3,     9.0,      10,
312,2017-06-08,17:00,     4.7,    59.4,     7.4,       9,
312,2017-06-08,18:00,     4.6,    59.5,     5.8,       7,
312,2017-06-08,19:00,     4.5,    59.6,     5.8,       9,
312,2017-06-08,20:00,     4.5,    59.6,     3.3,      10,
312,2017-06-08,21:00,     4.4,    59.6,     1.6,      10,
312,2017-06-08,22:00,     4.3,    59.6,     1.8,      10,
312,2017-06-08,23:00,     4.3,    59.6,     1.2,      10,
312,2017-06-09,00:00,     4.3,    59.7,     0.8,      10,
312,2017-06-09,01:00,     4.3,    59.7,     1.5,      10,
312,2017-06-09,02:00,     4.3,    59.7,     2.1,      10,
312,2017-06-09,03:00,     4.3,    59.7,     2.2,      10,
312,2017-06-09,04:00,     4.3,    59.7,     2.0,      10,
312,2017-06-09,05:00,     4.3,    59.7,     3.2,      10,
312,2017-06-09,06:00,     4.3,    59.7,     5.8,      10,
312,2017-06-09,07:00,     4.3,    59.6,     7.8,       9,
312,2017-06-09,08:00,     4.4,    59.6,     9.8,       9,
312,2017-06-09,09:00,     4.3,    59.4,    11.7,       7,
312,2017-06-09,10:00,     4.3,    59.3,    10.4,       9,
312,2017-06-09,11:00,     4.2,    59.3,    11.9,       6,
312,2017-06-09,12:00,     4.1,    59.2,    11.9,       8,
312,2017-06-09,13:00,     3.9,    59.2,    11.9,       6,
312,2017-06-09,14:00,     3.8,    59.2,    11.4,       8,
312,2017-06-09,15:00,     3.7,    59.2,    10.3,       8,
312,2017-06-09,16:00,     3.6,    59.2,    10.4,       6,
312,2017-06-09,17:00,     3.5,    59.2,     9.6,       6,
312,2017-06-09,18:00,     3.5,    59.3,     8.6,       7,
312,2017-06-09,19:00,     3.4,    59.3,     7.0,       7,
312,2017-06-09,20:00,     3.4,    59.6,     5.9,       6,
312,2017-06-09,21:00,     3.4,    59.6,     2.9,       6,
312,2017-06-09,22:00,     3.3,    59.7,     3.0,       7,
312,2017-06-09,23:00,     3.3,    59.7,     2.9,       8,
312,2017-06-10,00:00,     3.3,    59.7,     1.6,       6,
312,2017-06-10,01:00,     3.3,    59.7,     2.0,       6,
312,2017-06-10,02:00,     3.3,    59.7,     2.1,       7,
312,2017-06-10,03:00,     3.3,    59.7,     1.8,       6,
312,2017-06-10,04:00,     3.3,    59.7,     1.4,       6,
312,2017-06-10,05:00,     3.3,    59.7,     1.0,       6,
312,2017-06-10,06:00,     3.3,    59.7,     1.2,       5,
312,2017-06-10,07:00,     3.3,    59.7,     1.5,       5,
312,2017-06-10,08:00,     3.3,    59.7,     2.3,-99.9,
312,2017-06-10,09:00,     3.3,    59.8,     2.9,       5,
312,2017-06-10,10:00,     3.4,    59.7,     0.7,-99.9,
312,2017-06-10,11:00,     3.5,    59.7,     4.1,       5,
312,2017-06-10,12:00,     3.5,    59.7,     3.4,       6,
312,2017-06-10,13:00,     3.5,    59.7,     1.9,       7,
312,2017-06-10,14:00,     3.5,    59.7,     2.1,       6,
312,2017-06-10,15:00,     3.5,    59.7,     4.0,       6,
312,2017-06-10,16:00,     3.5,    59.8,     4.9,       7,
312,2017-06-10,17:00,     3.5,    59.7,     6.6,       7,
312,2017-06-10,18:00,     3.5,    59.7,     4.3,       7,
312,2017-06-10,19:00,     3.5,    59.7,     0.7,       6,
312,2017-06-10,20:00,     3.4,    59.8,    -0.9,       6,
312,2017-06-10,21:00,     3.4,    59.8,    -0.9,       7,
312,2017-06-10,22:00,     3.4,    59.8,    -1.2,       7,
312,2017-06-10,23:00,     3.3,    59.8,    -1.9,       7,
312,2017-06-11,00:00,     3.3,    59.8,    -1.5,       7,
312,2017-06-11,01:00,     3.3,    59.9,    -1.9,       7,
312,2017-06-11,02:00,     3.3,    59.8,    -2.0,       7,
312,2017-06-11,03:00,     3.3,    59.9,    -2.1,       7,
312,2017-06-11,04:00,     3.3,    59.8,    -1.9,       7,
312,2017-06-11,05:00,     3.2,    59.9,    -0.9,       7,
312,2017-06-11,06:00,     3.3,    59.9,     2.7,       8,
312,2017-06-11,07:00,     3.4,    59.9,     6.8,       8,
312,2017-06-11,08:00,     3.5,    59.8,     9.9,       8,
312,2017-06-11,09:00,     3.4,    59.6,    12.0,       8,
312,2017-06-11,10:00,     3.4,    59.5,    12.5,       6,
312,2017-06-11,11:00,     3.4,    59.4,    14.4,       7,
312,2017-06-11,12:00,     3.3,    59.3,    11.1,       7,
312,2017-06-11,13:00,     3.2,    59.4,    12.7,       6,
312,2017-06-11,14:00,     3.1,    59.4,    13.1,       6,
312,2017-06-11,15:00,     3.1,    59.4,    12.4,       6,
312,2017-06-11,16:00,     3.0,    59.5,    12.0,       6,
312,2017-06-11,17:00,     2.9,    59.6,     9.2,       7,
312,2017-06-11,18:00,     2.9,    59.7,     9.1,       7,
312,2017-06-11,19:00,     2.9,    59.7,     8.1,       6,
312,2017-06-11,20:00,     2.8,    59.8,     5.5,       5,
312,2017-06-11,21:00,     2.8,    59.9,     6.7,       7,
312,2017-06-11,22:00,     2.7,    59.9,     6.2,       7,
312,2017-06-11,23:00,     2.7,    59.9,     6.0,       6,
312,2017-06-12,00:00,     2.7,    59.9,     4.2,       7,
312,2017-06-12,01:00,     2.7,    59.9,     3.7,       7,
312,2017-06-12,02:00,     2.7,    59.9,     2.9,       7,
312,2017-06-12,03:00,     2.6,    59.9,     3.0,       7,
312,2017-06-12,04:00,     2.7,    59.9,     2.0,       7,
312,2017-06-12,05:00,     2.6,    59.9,     3.7,       7,
312,2017-06-12,06:00,     2.5,    59.8,     8.3,       7,
312,2017-06-12,07:00,     2.7,    59.9,    11.5,       7,
312,2017-06-12,08:00,     2.6,    59.7,    12.0,       7,
312,2017-06-12,09:00,     2.6,    59.7,    10.3,       6,
312,2017-06-12,10:00,     2.6,    59.6,     8.8,       6,
312,2017-06-12,11:00,     2.7,    59.8,     7.1,       4,
312,2017-06-12,12:00,     2.6,    59.7,     6.7,       4,
312,2017-06-12,13:00,     2.6,    59.9,     5.6,       4,
312,2017-06-12,14:00,     2.6,    60.0,     4.9,       5,
312,2017-06-12,15:00,     2.6,    60.1,     3.1,       6,
312,2017-06-12,16:00,     2.7,    60.3,     1.6,       5,
312,2017-06-12,17:00,     2.7,    60.4,     1.5,       3,
312,2017-06-12,18:00,     2.8,    60.5,     1.3,       5,
312,2017-06-12,19:00,     2.8,    60.5,     1.2,       3,
312,2017-06-12,20:00,     2.8,    60.6,     1.1,       4,
312,2017-06-12,21:00,     2.9,    60.8,     1.1,-99.9,
312,2017-06-12,22:00,     2.9,    60.8,     1.0,-99.9,
312,2017-06-12,23:00,     2.9,    60.8,     1.0,-99.9,
312,2017-06-13,00:00,     3.0,    61.0,     1.0,       9,
312,2017-06-13,01:00,     3.1,    61.0,     1.1,-99.9,
312,2017-06-13,02:00,     3.2,    61.1,     1.1,       5,
312,2017-06-13,03:00,     3.2,    61.2,     1.1,       7,
312,2017-06-13,04:00,     3.2,    61.2,     1.3,       8,
312,2017-06-13,05:00,     3.2,    61.2,     1.1,       8,
312,2017-06-13,06:00,     3.2,    61.2,     1.3,       8,
312,2017-06-13,07:00,     3.2,    61.3,     1.5,       8,
312,2017-06-13,08:00,     3.2,    61.2,     1.5,       8,
312,2017-06-13,09:00,     3.2,    61.2,     2.5,       7,
312,2017-06-13,10:00,     3.2,    61.2,     3.1,       6,
312,2017-06-13,11:00,     3.3,    61.3,     3.4,       7,
312,2017-06-13,12:00,     3.3,    61.3,     3.7,       9,
312,2017-06-13,13:00,     3.3,    61.4,     4.2,       9,
312,2017-06-13,14:00,     3.3,    61.3,     3.8,       7,
312,2017-06-13,15:00,     3.3,    61.3,     3.7,       8,
312,2017-06-13,16:00,     3.3,    61.3,     3.6,       8,
312,2017-06-13,17:00,     3.3,    61.4,     4.1,       7,
312,2017-06-13,18:00,     3.3,    61.4,     3.7,       7,
312,2017-06-13,19:00,     3.2,    61.4,     3.3,       6,
312,2017-06-13,20:00,     3.2,    61.4,     2.9,       6,
312,2017-06-13,21:00,     3.2,    61.4,     2.4,       7,
312,2017-06-13,22:00,     3.2,    61.4,     1.3,       7,
312,2017-06-13,23:00,     3.1,    61.4,     1.0,       7,
312,2017-06-14,00:00,     3.1,    61.4,     0.0,       7,
312,2017-06-14,01:00,     3.1,    61.4,    -0.1,       8,
312,2017-06-14,02:00,     3.1,    61.4,    -0.5,       8,
312,2017-06-14,03:00,     3.0,    61.5,     0.6,       8,
312,2017-06-14,04:00,     3.1,    61.4,     0.9,       8,
312,2017-06-14,05:00,     3.1,    61.5,     1.1,       8,
312,2017-06-14,06:00,     3.1,    61.5,     2.1,       8,
312,2017-06-14,07:00,     3.2,    61.4,     4.5,       7,
312,2017-06-14,08:00,     3.2,    61.4,    10.5,       7,
312,2017-06-14,09:00,     3.2,    61.0,    11.9,       6,
312,2017-06-14,10:00,     3.2,    60.9,    12.8,       7,
312,2017-06-14,11:00,     3.1,    60.9,    13.8,       6,
312,2017-06-14,12:00,     3.1,    61.0,    14.7,       4,
312,2017-06-14,13:00,     2.9,    60.8,    15.2,       4,
312,2017-06-14,14:00,     2.7,    60.6,    13.3,       4,
312,2017-06-14,15:00,     2.5,    60.7,    13.3,       4,
312,2017-06-14,16:00,     2.4,    60.8,    11.9,       4,
312,2017-06-14,17:00,     2.3,    61.0,    11.8,       4,
312,2017-06-14,18:00,     2.2,    61.0,     9.8,       5,
312,2017-06-14,19:00,     2.1,    61.1,     6.3,       5,
312,2017-06-14,20:00,     2.1,    61.5,     4.5,       4,
312,2017-06-14,21:00,     2.1,    61.6,     3.4,       4,
312,2017-06-14,22:00,     2.0,    61.6,     3.0,       4,
312,2017-06-14,23:00,     2.0,    61.6,     2.0,       4,
312,2017-06-15,00:00,     2.0,    61.5,     2.5,       4,
312,2017-06-15,01:00,     2.0,    61.6,     2.9,       4,
312,2017-06-15,02:00,     2.0,    61.6,     2.4,       4,
312,2017-06-15,03:00,     2.0,    61.6,     1.1,       5,
312,2017-06-15,04:00,     1.9,    61.6,     1.3,       4,
312,2017-06-15,05:00,     1.9,    61.6,     3.0,       4,
312,2017-06-15,06:00,     1.9,    61.6,     5.0,       5,
312,2017-06-15,07:00,     2.0,    61.6,     7.4,       3,
312,2017-06-15,08:00,     2.0,    61.5,     9.7,       3,
312,2017-06-15,09:00,     2.0,    61.3,    11.7,       3,
312,2017-06-15,10:00,     1.9,    61.1,    11.7,       3,
312,2017-06-15,11:00,     1.9,    61.0,    12.0,       3,
312,2017-06-15,12:00,     1.9,    61.1,    14.4,       2,
312,2017-06-15,13:00,     1.7,    60.9,    13.6,       3,
312,2017-06-15,14:00,     1.5,    60.9,    13.4,       2,
312,2017-06-15,15:00,     1.4,    60.9,    12.8,       2,
312,2017-06-15,16:00,     1.3,    61.0,    11.9,       2,
312,2017-06-15,17:00,     1.1,    61.0,    10.9,       1,
312,2017-06-15,18:00,     1.1,    61.1,     9.8,       1,
312,2017-06-15,19:00,     1.0,    61.2,     9.2,       1,
312,2017-06-15,20:00,     1.0,    61.4,    10.8,       2,
312,2017-06-15,21:00,     1.0,    61.5,     9.6,       2,
312,2017-06-15,22:00,     1.0,    61.5,     6.2,       1,
312,2017-06-15,23:00,     0.9,    61.6,     5.9,       1,
312,2017-06-16,00:00,     0.9,    61.6,     5.8,       1,
312,2017-06-16,01:00,     0.9,    61.6,     7.6,       2,
312,2017-06-16,02:00,     0.9,    61.6,     8.0,       1,
312,2017-06-16,03:00,     0.9,    61.6,     7.4,       2,
312,2017-06-16,04:00,     0.7,    61.5,     6.6,       2,
312,2017-06-16,05:00,     0.8,    61.6,     6.2,       2,
312,2017-06-16,06:00,     0.7,    61.6,     5.9,       2,
312,2017-06-16,07:00,     0.7,    61.5,     6.9,       1,
312,2017-06-16,08:00,     0.7,    61.6,     7.4,       2,
312,2017-06-16,09:00,     0.7,    61.5,     8.9,       1,
312,2017-06-16,10:00,     0.6,    61.4,    12.0,       0,
312,2017-06-16,11:00,     0.5,    61.2,    10.0,       0,
312,2017-06-16,12:00,     0.4,    61.2,    10.9,       0,
312,2017-06-16,13:00,     0.3,    61.2,     9.8,       0,
312,2017-06-16,14:00,     0.3,    61.4,     7.3,       0,
312,2017-06-16,15:00,     0.3,    61.5,     7.5,       0,
312,2017-06-16,16:00,     0.2,    61.4,     6.5,       0,
312,2017-06-16,17:00,     0.2,    61.5,     5.9,       0,
312,2017-06-16,18:00,     0.2,    61.6,     5.6,       0,
312,2017-06-16,19:00,     0.2,    61.6,     5.4,       0,
312,2017-06-16,20:00,     0.2,    61.6,     4.8,       0,
312,2017-06-16,21:00,     0.1,    61.6,     4.6,       0,
312,2017-06-16,22:00,     0.1,    61.6,     4.3,       0,
312,2017-06-16,23:00,     0.1,    61.6,     4.2,       0,
312,2017-06-17,00:00,     0.0,    61.6,     3.8,       0,
312,2017-06-17,01:00,     0.1,    61.6,     4.1,       0,
312,2017-06-17,02:00,     0.1,    61.7,     3.8,       0,
312,2017-06-17,03:00,     0.1,    61.7,     3.2,       0,
312,2017-06-17,04:00,     0.1,    61.7,     2.0,       0,
312,2017-06-17,05:00,     0.1,    61.7,     3.0,       0,
312,2017-06-17,06:00,     0.1,    61.7,     6.1,       0,
312,2017-06-17,07:00,     0.2,    61.6,     6.6,       0,
312,2017-06-17,08:00,     0.1,    61.5,    10.7,       0,
312,2017-06-17,09:00,     0.2,    61.3,    12.1,       0,
312,2017-06-17,10:00,     0.2,    61.1,    13.2,       0,
312,2017-06-17,11:00,     0.2,    61.2,    14.7,       0,
312,2017-06-17,12:00,     0.2,    61.3,    14.9,       0,
312,2017-06-17,13:00,     0.2,    61.4,    15.5,       0,
312,2017-06-17,14:00,     0.2,    61.3,    15.6,       0,
